Sample_Date,Raw_Concentration,Post_Treatment_Conc,Receiving_Water_Conc,Infection_Risk_Median,Annual_Risk_Median,Annual_Risk_5th,Annual_Risk_95th,Population_Impact,Compliance_Status
4/28/2024,595,0.595,0.0059499999999999996,0.00021068980800792447,0.004205372675446073,0.0016260167926453295,0.010149183673258377,42,NON-COMPLIANT
5/5/2024,1722,1.722,0.01722,0.0006066242405738942,0.012062819978589934,0.004689639276067708,0.02875213268569252,120,NON-COMPLIANT
5/12/2024,647,0.647,0.00647,0.00022904830350500838,0.004571011761867416,0.001767839879317068,0.011025179284259261,45,NON-COMPLIANT
5/19/2024,432,0.432,0.00432,0.00015308612314429704,0.0030572738315115533,0.0011811620189525363,0.007391923413065276,30,NON-COMPLIANT
5/26/2024,4326,4.326,0.04325999999999999,0.001506148190787704,0.02969582235653323,0.011688103793316024,0.06887592230995256,296,NON-COMPLIANT
6/2/2024,1118,1.118,0.01118,0.00039493585883731974,0.007869152159654114,0.003050368122167224,0.018880968161348047,78,NON-COMPLIANT
6/9/2024,1413,1.413,0.01413,0.000498472347027823,0.009922377650379899,0.003851763846701084,0.02373021176676719,99,NON-COMPLIANT
6/16/2024,428,0.428,0.00428,0.00015167145049199693,0.003029062181341635,0.001170239730543887,0.007324043276977926,30,NON-COMPLIANT
6/23/2024,866,0.866,0.00866,0.0003062697668804737,0.006107605823139517,0.002364636154492239,0.014695410493555355,61,NON-COMPLIANT
6/30/2024,1463,1.463,0.01463,0.0005159933012660045,0.010269434972213498,0.00398745000874155,0.024546780172716647,102,NON-COMPLIANT
7/7/2024,533,0.533,0.0053300000000000005,0.00018878937134719775,0.0037690232204536933,0.0014568607708151493,0.009102442671188487,37,NON-COMPLIANT
7/14/2024,1809,1.809,0.01809,0.0006370199554620037,0.012663592061532725,0.004925259971099921,0.03015560751330764,126,NON-COMPLIANT
7/21/2024,828,0.828,0.00828,0.00029288172420849357,0.005841364945283756,0.002261140030497366,0.014060765188942963,58,NON-COMPLIANT
7/28/2024,1060,1.06,0.0106,0.0003745466913783746,0.0074643394391916695,0.0028926348898327126,0.017921172504714138,74,NON-COMPLIANT
8/4/2024,827,0.827,0.00827,0.00029252934433721123,0.005834356439321675,0.00225841612205111,0.01404405157523283,58,NON-COMPLIANT
8/11/2024,5894,5.894,0.05894,0.002037806801546027,0.039976695311668586,0.01584911825537791,0.09129403548866138,399,NON-COMPLIANT
8/18/2024,1325,1.325,0.01325,0.000467616058997089,0.009310891206990413,0.0036128551583258285,0.02228930914216046,93,NON-COMPLIANT
8/25/2024,574,0.574,0.0057399999999999994,0.00020327331495550993,0.004057625058288661,0.0015687292321576785,0.009794921084143576,40,NON-COMPLIANT
9/1/2024,2586,2.586,0.025859999999999998,0.0009074243587844366,0.017992886093497695,0.007024044660759149,0.04249075250057456,179,NON-COMPLIANT
9/8/2024,504,0.504,0.00504,0.00017854133571426622,0.0035647765658901043,0.0013777172678635819,0.008611982536060131,35,NON-COMPLIANT
9/15/2024,1583,1.583,0.01583,0.0005580110381964709,0.011101256871047571,0.004312927200199513,0.026500289568756025,111,NON-COMPLIANT
9/22/2024,279,0.279,0.0027900000000000004,9.893778566405498e-05,0.001976896966640662,0.0007631929480910904,0.004788045215178188,19,NON-COMPLIANT
9/29/2024,462,0.462,0.00462,0.00016369450952691267,0.003268803967921341,0.0012630706170429218,0.007900691737109717,32,NON-COMPLIANT
10/6/2024,1567,1.567,0.01567,0.00055241132616074,0.010990438173975714,0.0042695440683993445,0.02624033031291984,109,NON-COMPLIANT
10/13/2024,2418,2.418,0.02418,0.0008491195409845442,0.016846095477946077,0.006571097628006267,0.039853668882692816,168,NON-COMPLIANT
10/20/2024,1536,1.536,0.01536,0.0005415595622297875,0.010775647413004408,0.004185477146358418,0.02573621450187218,107,NON-COMPLIANT
10/27/2024,1221,1.221,0.01221,0.00043111757777081205,0.008587128885272077,0.003330342256576624,0.020580241789256503,85,NON-COMPLIANT
11/3/2024,1052,1.052,0.01052,0.0003717335436613234,0.007408474033454182,0.0028708741751549693,0.017788621064231284,74,NON-COMPLIANT
11/10/2024,410,0.41,0.0040999999999999995,0.0001453047794629514,0.0029020875234943566,0.0011210861069171018,0.0070184533660067995,29,NON-COMPLIANT
11/17/2024,753,0.753,0.00753,0.0002664442682548951,0.005315418320292198,0.002056800454490676,0.012805472531706224,53,NON-COMPLIANT
11/24/2024,926,0.926,0.009260000000000001,0.0003273992949885951,0.006527659694655241,0.0025280019163218814,0.01569561290910365,65,NON-COMPLIANT
12/1/2024,3120,3.12,0.031200000000000002,0.0010921650413046602,0.021618142453437683,0.008460688664550098,0.050765802547468944,216,NON-COMPLIANT
12/8/2024,1763,1.763,0.01763,0.0006209516525971237,0.012346044898519426,0.004800694551872553,0.029414109307448495,123,NON-COMPLIANT
12/15/2024,326,0.326,0.0032600000000000003,0.00011557970326492306,0.0023090576776990668,0.0008916305478622711,0.005589563636604833,23,NON-COMPLIANT
12/22/2024,1735,1.735,0.01735,0.0006111676567596702,0.012152642785731915,0.00472485494333767,0.028962137676636916,121,NON-COMPLIANT
12/29/2024,984,0.984,0.00984,0.00034781347387374817,0.006933332273406256,0.0026858649490511368,0.016660306383121375,69,NON-COMPLIANT
