Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
162,Discharge,0,1.0,High,1.7580701151475175,0.1147477347696083,ROMS_Hydrodynamic,High
163,Discharge,0,1.0,Mid,8.06356466302148,0.9371941289026451,ROMS_Hydrodynamic,High
164,Discharge,0,1.0,High,3.3524858748167157,0.6976574383554868,ROMS_Hydrodynamic,High
165,Discharge,0,1.0,Mid,7.929286766880395,0.25827389392361766,ROMS_Hydrodynamic,High
166,Discharge,0,1.0,Low,13.393528030323328,1.2539148227856034,ROMS_Hydrodynamic,High
167,Discharge,0,1.0,Mid,10.322239578866135,1.4543464325197046,ROMS_Hydrodynamic,High
168,Discharge,0,1.0,Mid,4.859772052604284,0.3146281004835163,ROMS_Hydrodynamic,High
169,Discharge,0,1.0,Mid,8.06470290041978,0.11143244326413215,ROMS_Hydrodynamic,High
170,Discharge,0,1.0,High,9.914630227740801,0.6221518689056155,ROMS_Hydrodynamic,High
171,Discharge,0,1.0,Mid,0.6865648781865008,1.3587696170506345,ROMS_Hydrodynamic,High
172,Discharge,0,1.0,Mid,10.673430303691454,0.1642527273262296,ROMS_Hydrodynamic,High
173,Discharge,0,1.0,High,12.422108287477883,1.1697776486693907,ROMS_Hydrodynamic,High
174,Discharge,0,1.0,High,14.312514080300136,0.6685855784400365,ROMS_Hydrodynamic,High
175,Discharge,0,1.0,Mid,10.685441753792626,0.7060681571934697,ROMS_Hydrodynamic,High
176,Discharge,0,1.0,High,5.705221508659126,1.034539518385452,ROMS_Hydrodynamic,High
177,Discharge,0,1.0,Low,10.874802332168136,0.17785372441148464,ROMS_Hydrodynamic,High
178,Discharge,0,1.0,Low,1.9782903772974592,1.3686257169678697,ROMS_Hydrodynamic,High
179,Discharge,0,1.0,Low,5.3708673595920855,1.3219207217732012,ROMS_Hydrodynamic,High
180,Discharge,0,1.0,Mid,1.0903814117623916,1.2173430177341877,ROMS_Hydrodynamic,High
181,Discharge,0,1.0,High,14.577358297214104,0.5518239035511004,ROMS_Hydrodynamic,Medium
182,Discharge,0,1.0,Low,13.945191647763007,0.614614383157899,ROMS_Hydrodynamic,High
183,Discharge,0,1.0,Mid,1.7707376986839574,1.1431099698494838,ROMS_Hydrodynamic,Medium
184,Discharge,0,1.0,High,11.074327524298722,0.41373804058740093,ROMS_Hydrodynamic,Medium
185,Discharge,0,1.0,High,13.556971530415264,0.7640443110264288,ROMS_Hydrodynamic,High
186,Discharge,0,1.0,High,14.801221626873456,0.6064639751202533,ROMS_Hydrodynamic,High
187,Discharge,0,1.0,Mid,11.26825160161844,1.498758204465963,ROMS_Hydrodynamic,Medium
188,Discharge,0,1.0,Mid,5.218397167141273,1.0540908106511913,ROMS_Hydrodynamic,High
189,Discharge,0,1.0,High,2.0871737086128754,1.4908163720347174,ROMS_Hydrodynamic,High
190,Discharge,0,1.0,Mid,2.893020811227957,1.149888528081975,ROMS_Hydrodynamic,Medium
191,Discharge,0,1.0,Low,5.7473574780194046,0.2985846865483383,ROMS_Hydrodynamic,High
192,Discharge,0,1.0,Mid,4.799781443293974,1.3748226919961601,ROMS_Hydrodynamic,High
193,Discharge,0,1.0,Mid,4.351846174028457,1.3205948437062778,ROMS_Hydrodynamic,High
194,Discharge,0,1.0,High,2.228728562176921,0.9099243468512133,ROMS_Hydrodynamic,High
195,Discharge,0,1.0,Mid,12.850222237313874,1.0461993872722375,ROMS_Hydrodynamic,High
196,Discharge,0,1.0,Mid,8.064512846495266,0.16337585191742277,ROMS_Hydrodynamic,High
197,Discharge,0,1.0,Low,1.3145592782956006,0.6020090312096263,ROMS_Hydrodynamic,High
198,Discharge,0,1.0,Mid,2.099798099088697,0.9011593177667427,ROMS_Hydrodynamic,High
199,Discharge,0,1.0,High,10.548213350929348,1.4050614058471311,ROMS_Hydrodynamic,Medium
200,Discharge,0,1.0,Mid,9.861375753045182,0.6479108040748371,ROMS_Hydrodynamic,High
201,Discharge,0,1.0,Low,2.8722380317944936,0.11640154468760916,ROMS_Hydrodynamic,High
202,Discharge,0,1.0,Mid,11.047496279542832,1.2211778796009345,ROMS_Hydrodynamic,Medium
203,Discharge,0,1.0,Low,3.48558469913482,1.2646498393047438,ROMS_Hydrodynamic,High
204,Discharge,0,1.0,Mid,12.278460674718847,1.4981029404842559,ROMS_Hydrodynamic,High
205,Discharge,0,1.0,High,11.294406835466965,0.2557569133966573,ROMS_Hydrodynamic,High
206,Discharge,0,1.0,Low,11.337976989868151,1.319008526691812,ROMS_Hydrodynamic,Medium
207,Discharge,0,1.0,Mid,13.29866084145689,0.18470858893820724,ROMS_Hydrodynamic,High
208,Discharge,0,1.0,High,10.004606534199251,0.7899651697690594,ROMS_Hydrodynamic,High
209,Discharge,0,1.0,Low,8.987537811452938,0.5551988187091992,ROMS_Hydrodynamic,High
210,Discharge,0,1.0,Mid,11.303157137067558,0.814743536862722,ROMS_Hydrodynamic,High
211,Discharge,0,1.0,Mid,5.0429482194491335,0.9749306580352531,ROMS_Hydrodynamic,High
212,Discharge,0,1.0,Mid,12.579755681605256,0.14484146439993803,ROMS_Hydrodynamic,High
213,Discharge,0,1.0,High,3.7438241066983187,0.2229274611824431,ROMS_Hydrodynamic,Medium
214,Discharge,0,1.0,Low,4.7086978040209555,0.9918030696765381,ROMS_Hydrodynamic,Medium
215,Discharge,0,1.0,High,9.01528664483505,1.2547059960634763,ROMS_Hydrodynamic,High
216,Discharge,0,1.0,High,4.7251114209942955,1.3798110203177723,ROMS_Hydrodynamic,High
217,Discharge,0,1.0,Low,6.314821352729166,0.5335817425233718,ROMS_Hydrodynamic,High
218,Discharge,0,1.0,Low,9.278619592155046,0.32057859889004237,ROMS_Hydrodynamic,High
219,Discharge,0,1.0,High,9.740951867688961,1.346646865378073,ROMS_Hydrodynamic,Medium
220,Discharge,0,1.0,Low,5.178496378697478,0.1527182407135398,ROMS_Hydrodynamic,High
221,Discharge,0,1.0,High,3.801875278891723,0.8563410857717759,ROMS_Hydrodynamic,High
222,Discharge,0,1.0,Mid,13.657451604665654,1.4906273690716156,ROMS_Hydrodynamic,High
223,Discharge,0,1.0,High,0.6723306890596747,0.33514887078605426,ROMS_Hydrodynamic,High
224,Discharge,0,1.0,Mid,4.6888246656770445,0.8102604344057867,ROMS_Hydrodynamic,Medium
225,Discharge,0,1.0,Mid,3.217984209841185,1.3008430301781264,ROMS_Hydrodynamic,High
226,Discharge,0,1.0,Low,6.567492271988701,0.36298811542456266,ROMS_Hydrodynamic,Medium
227,Discharge,0,1.0,Low,1.312895222022048,1.0493696240394546,ROMS_Hydrodynamic,High
228,Discharge,0,1.0,Mid,8.851734735391915,0.5235003995598944,ROMS_Hydrodynamic,High
229,Discharge,0,1.0,Mid,4.524060810020199,1.1437546131926934,ROMS_Hydrodynamic,High
230,Discharge,0,1.0,Low,12.019581656733141,0.12161453665210052,ROMS_Hydrodynamic,High
231,Discharge,0,1.0,Mid,5.812672281148558,0.8790604481937877,ROMS_Hydrodynamic,High
232,Discharge,0,1.0,Low,0.9056736859534831,1.2253254137037513,ROMS_Hydrodynamic,Medium
233,Discharge,0,1.0,High,2.306756638619618,1.1834905734277146,ROMS_Hydrodynamic,Medium
234,Discharge,0,1.0,Mid,5.311624679483638,0.41366921125055844,ROMS_Hydrodynamic,High
235,Discharge,0,1.0,Mid,12.114799269700283,0.6807854545636196,ROMS_Hydrodynamic,High
236,Discharge,0,1.0,Low,11.156306301440317,1.1094029935381395,ROMS_Hydrodynamic,Medium
237,Discharge,0,1.0,Low,2.9665618518427808,0.26010537800103295,ROMS_Hydrodynamic,High
238,Discharge,0,1.0,High,2.872603137383644,1.1325702937558817,ROMS_Hydrodynamic,High
239,Discharge,0,1.0,Low,14.326634662036385,0.17241919820544907,ROMS_Hydrodynamic,High
240,Discharge,0,1.0,Low,4.795162990009885,1.307159168029703,ROMS_Hydrodynamic,High
241,Discharge,0,1.0,Mid,14.03911674431335,0.632705978321426,ROMS_Hydrodynamic,High
242,Discharge,0,1.0,Mid,2.0776223206049895,0.26429075367305904,ROMS_Hydrodynamic,High
243,Discharge,0,1.0,High,11.123358144152634,0.42691424102768827,ROMS_Hydrodynamic,Medium
244,Discharge,0,1.0,Low,6.727023334857918,1.4521170164788568,ROMS_Hydrodynamic,High
245,Discharge,0,1.0,Mid,14.866501781710891,1.4387830172492067,ROMS_Hydrodynamic,High
246,Discharge,0,1.0,High,4.184139923823647,0.222733219871815,ROMS_Hydrodynamic,High
247,Discharge,0,1.0,High,7.485671756454196,1.3112066220314162,ROMS_Hydrodynamic,Medium
248,Discharge,0,1.0,Low,0.1360066983230479,1.165074644589924,ROMS_Hydrodynamic,High
249,Discharge,0,1.0,High,12.58724259538716,0.4861673331553108,ROMS_Hydrodynamic,Medium
250,Discharge,0,1.0,Low,9.508794304750708,0.15017902659882382,ROMS_Hydrodynamic,High
251,Discharge,0,1.0,Mid,13.311302632572577,1.2441555411026526,ROMS_Hydrodynamic,High
252,Discharge,0,1.0,High,4.8384648930618805,0.6988696667589982,ROMS_Hydrodynamic,High
253,Discharge,0,1.0,High,5.884507457114391,1.119522778304199,ROMS_Hydrodynamic,High
254,Discharge,0,1.0,Mid,6.250826286499922,1.13484383897771,ROMS_Hydrodynamic,High
255,Discharge,0,1.0,Mid,14.327635951984622,0.31554788072358886,ROMS_Hydrodynamic,High
256,Discharge,0,1.0,High,2.304277086874023,0.7834993310994347,ROMS_Hydrodynamic,High
257,Discharge,0,1.0,High,8.855201518954864,1.157660865898872,ROMS_Hydrodynamic,Medium
258,Discharge,0,1.0,High,6.166913884260314,0.9603327893875521,ROMS_Hydrodynamic,High
259,Discharge,0,1.0,High,10.098993080147963,0.5271812162869701,ROMS_Hydrodynamic,High
260,Discharge,0,1.0,Mid,10.10564961078311,0.4254781954255944,ROMS_Hydrodynamic,High
261,Discharge,0,1.0,Low,14.12547370737183,0.5467870701978331,ROMS_Hydrodynamic,Medium
262,Discharge,0,1.0,Low,13.222620430630366,1.3861418356295245,ROMS_Hydrodynamic,High
263,Discharge,0,1.0,Low,13.275470659414827,1.2130238032864344,ROMS_Hydrodynamic,High
264,Discharge,0,1.0,Mid,8.488815833537794,0.7721159609583138,ROMS_Hydrodynamic,High
265,Discharge,0,1.0,Mid,6.5700507125562,1.2761258564137572,ROMS_Hydrodynamic,High
266,Discharge,0,1.0,Mid,5.492986852420776,0.906173387727502,ROMS_Hydrodynamic,High
267,Discharge,0,1.0,High,4.4422753873831375,0.4263691170721491,ROMS_Hydrodynamic,High
268,Discharge,0,1.0,Low,0.6017965232808364,1.2791533668773918,ROMS_Hydrodynamic,High
269,Discharge,0,1.0,High,2.9729430567031194,1.2577278428208807,ROMS_Hydrodynamic,High
270,Discharge,0,1.0,High,13.528158252518388,0.8553618507152219,ROMS_Hydrodynamic,High
271,Discharge,0,1.0,Mid,7.530087536101484,1.3801324192462139,ROMS_Hydrodynamic,High
272,Discharge,0,1.0,High,7.799543995075613,0.26187295992029125,ROMS_Hydrodynamic,Medium
273,Discharge,0,1.0,High,12.756418821989604,0.10175170593369327,ROMS_Hydrodynamic,High
274,Discharge,0,1.0,High,2.178746637986835,1.0852716620667635,ROMS_Hydrodynamic,Medium
275,Discharge,0,1.0,High,8.15158663745908,0.7796487646176156,ROMS_Hydrodynamic,High
276,Discharge,0,1.0,High,0.2521256867023647,0.9576860606959186,ROMS_Hydrodynamic,High
277,Discharge,0,1.0,Low,3.0717349969478773,0.3413707595971046,ROMS_Hydrodynamic,High
278,Discharge,0,1.0,Mid,13.411361748402069,0.7721708754090542,ROMS_Hydrodynamic,High
279,Discharge,0,1.0,Mid,3.5952142905333635,0.6523490194556328,ROMS_Hydrodynamic,High
280,Discharge,0,1.0,Low,3.0159161511431964,0.5852074456974531,ROMS_Hydrodynamic,High
